Event ID,nperps,nperpcap
1909,-99,0
1910,-99,0
1911,-99,0
1912,-99,0
1913,-99,0
1914,-99,0
1915,-99,0
1916,-99,0
1917,-99,0
1918,-99,0
1919,10,0
1920,2,0
1921,-99,0
1922,-99,0
1923,-99,0
1924,-99,0
1925,1,0
1926,1,0
1927,-99,0
1928,2,1
1929,-99,0
1930,-99,0
1931,8,0
1932,6,0
1933,1,0
1934,-99,0
1935,-99,0
1936,-99,0
1937,-99,0
1938,-99,0
1939,-99,0
1940,-99,0
1941,-99,0
1942,80,0
1943,-99,0
1944,-99,0
1945,3,0
1946,70,0
1947,-99,0
1948,-99,0
1949,2,0
1950,-99,0
1951,-99,0
1952,-99,0
1953,4,0
1954,1,0
1955,1,1
1956,3,0
1957,-99,0
1958,-99,-99
1959,2,0
1960,-99,0
1961,-99,0
1962,3,0
1963,1,0
1964,-99,0
1965,-99,0
1966,-99,0
1967,3,-99
1968,-99,0
1969,1,0
1970,-99,0
1971,-99,0
1972,-99,0
1973,3,1
1974,-99,0
1975,-99,0
1976,-99,0
1977,-99,0
1978,-99,0
1979,-99,0
1980,-99,0
1981,-99,0
1982,-99,0
1983,-99,0
1984,-99,0
1985,-99,0
1986,1,0
1987,-99,0
1988,-99,0
1989,-99,0
1990,-99,0
1991,-99,0
1992,-99,0
1993,-99,0
1994,1,1
1995,-99,0
1996,-99,0
1997,-99,0
1998,-99,0
1999,1,1
2000,1,1
2001,1,0
2002,-99,0
2003,-99,0
2004,1,0
2005,-99,0
2006,-99,0
2007,-99,0
2008,-99,0
2009,-99,0
2010,-99,0
2011,-99,0
2012,-99,0
2013,-99,0
2014,-99,0
2015,2,0
2016,-99,0
2017,-99,0
2018,-99,0
2019,-99,0
2020,-99,0
2021,-99,0
2022,-99,0
2023,-99,0
2024,-99,0
2025,-99,0
2026,-99,0
2027,3,0
2028,-99,0
2029,-99,0
2030,4,0
2031,-99,0
2032,-99,0
2033,-99,0
2034,-99,0
2035,-99,0
2036,-99,0
2037,15,0
2038,-99,0
2039,-99,0
2040,5,3
2041,-99,0
2042,-99,0
2043,-99,0
2044,-99,0
2045,-99,0
2046,-99,0
2047,-99,0
2048,-99,0
2049,-99,0
2050,-99,0
2051,-99,0
2052,-99,0
2053,-99,0
2054,-99,0
2055,-99,0
2056,9,0
2057,-99,0
2058,4,0
2059,-99,0
2060,-99,0
2061,-99,0
2062,-99,0
2063,-99,0
2064,-99,0
2065,-99,0
2066,-99,0
2067,-99,0
2068,-99,0
2069,-99,0
2070,-99,0
2071,-99,0
2072,-99,0
2073,-99,0
2074,-99,0
2075,-99,0
2076,-99,0
2077,-99,0
2078,1,0
2079,3,0
2080,-99,0
2081,-99,0
2082,-99,0
2083,-99,0
2084,-99,0
2085,-99,0
2086,-99,0
2087,-99,0
2088,-99,0
2089,-99,0
2090,-99,0
2091,-99,0
2092,-99,0
2093,-99,0
2094,-99,0
2095,-99,0
2096,-99,0
2097,-99,0
2098,-99,0
2099,-99,0
2100,-99,0
2101,-99,0
2102,-99,0
2103,-99,0
2104,-99,0
2105,-99,0
2106,-99,0
2107,-99,0
2108,-99,0
2109,-99,0
2110,-99,0
2111,-99,0
2112,-99,0
2113,-99,0
2114,-99,0
2115,26,0
2116,-99,0
2117,3,0
2118,-99,0
2119,1,1
2120,-99,0
2121,-99,0
2122,-99,0
2123,-99,0
2124,-99,0
2125,-99,0
2126,-99,0
2127,-99,0
2128,-99,0
2129,-99,0
2130,-99,0
2131,-99,0
2132,-99,0
2133,-99,0
2134,-99,0
2135,-99,0
2136,-99,0
2137,-99,0
2138,-99,0
2139,1,0
2140,1,0
2141,1,0
2142,-99,0
2143,-99,0
2144,-99,0
2145,-99,0
2146,-99,0
2147,-99,0
2148,-99,0
2149,2,2
2150,-99,0
2151,1,1
2152,2,0
2153,1,1
2154,-99,0
2155,1,1
2156,40,0
2157,5,0
2158,-99,0
2159,-99,0
2160,4,0
2161,-99,0
2162,-99,0
2163,1,0
2164,-99,0
2165,-99,0
2166,-99,0
2167,-99,0
2168,-99,0
2169,-99,0
2170,-99,0
2171,1,0
2172,5,0
2173,-99,0
2174,-99,0
2175,1,0
2176,5,0
2177,-99,0
2178,1,0
2179,3,0
2180,-99,0
2181,2,0
2182,-99,0
2183,1,0
2184,-99,0
2185,-99,0
2186,-99,0
2187,-99,0
2188,-99,0
2189,-99,0
2190,8,0
2191,1,0
2192,-99,0
2193,1,1
2194,-99,0
2195,-99,0
2196,-99,0
2197,-99,0
2198,1,0
2199,1,0
2200,-99,0
2201,-99,0
2202,1,0
2203,1,0
2204,-99,0
2205,-99,0
2206,-99,0
2207,-99,0
2208,-99,0
2209,-99,0
2210,-99,0
2211,-99,0
2212,-99,0
2213,-99,0
2214,-99,0
2215,-99,0
2216,-99,0
2217,-99,0
2218,-99,0
2219,-99,0
2220,2,2
2221,2,2
2222,-99,0
2223,1,0
2224,-99,0
2225,-99,0
2226,20,0
2227,-99,0
2228,2,0
2229,-99,0
2230,-99,0
2231,-99,0
2232,-99,0
2233,-99,0
2234,-99,0
2235,5,5
2236,6,0
2237,-99,0
2238,-99,0
2239,1,0
2240,-99,0
2241,-99,0
2242,-99,0
2243,-99,0
2244,-99,0
2245,-99,0
2246,6,6
2247,7,6
2248,1,1
2249,-99,0
2250,-99,0
2251,-99,0
2252,-99,0
2253,-99,0
2254,-99,0
2255,1,0
2256,-99,0
2257,-99,0
2258,-99,0
2259,-99,0
2260,-99,0
2261,-99,0
2262,-99,0
2263,-99,0
2264,1,1
2265,-99,0
2266,-99,0
2267,19,1
2268,-99,0
2269,-99,0
2270,3,3
2271,-99,0
2272,1,0
2273,-99,0
2274,-99,9
2275,1,1
2276,-99,0
2277,-99,0
2278,1,0
2279,-99,0
2280,1,0
2281,-99,0
2282,-99,0
2283,-99,0
2284,-99,0
2285,-99,0
2286,-99,0
2287,-99,0
2288,10,3
2289,1,0
2290,5,0
2291,-99,0
2292,1,0
2293,-99,0
2294,-99,0
2295,-99,0
2296,-99,0
2297,4,0
2298,-99,0
2299,-99,0
2300,-99,0
2301,2,0
2302,-99,0
2303,-99,-99
2304,-99,0
2305,1,0
2306,2,0
2307,-99,0
2308,-99,0
2309,-99,0
2310,-99,0
2311,1,0
2312,4,0
2313,-99,0
2314,-99,0
2315,-99,0
2316,1,0
2317,-99,0
2318,-99,0
2319,-99,0
2320,-99,0
2321,-99,0
2322,-99,0
2323,-99,0
2324,1,0
2325,1,0
2326,3,0
2327,-99,0
2328,2,2
2329,-99,0
2330,-99,0
2331,1,0
2332,2,0
2333,-99,0
2334,-99,0
2335,-99,0
2336,-99,0
2337,-99,0
2338,-99,1
2339,-99,0
2340,-99,0
2341,-99,0
2342,-99,0
2343,-99,0
2344,-99,0
2345,-99,0
2346,-99,0
2347,-99,0
2348,-99,0
2349,3,0
2350,-99,-99
2351,-99,1
2352,-99,0
2353,-99,0
2354,4,0
2355,-99,0
2356,-99,0
2357,-99,0
2358,-99,0
2359,-99,0
2360,1,0
2361,-99,0
2362,-99,0
2363,-99,0
2364,-99,0
2365,-99,0
2366,-99,0
2367,-99,0
2368,-99,1
2369,-99,0
2370,-99,0
2371,-99,0
2372,-99,0
2373,-99,0
2374,-99,0
2375,-99,0
2376,-99,0
2377,-99,0
2378,2,0
2379,2,0
2380,2,0
2381,-99,2
2382,-99,0
2383,2,0
2384,-99,0
2385,-99,0
2386,-99,0
2387,-99,0
2388,-99,0
2389,2,0
2390,-99,0
2391,-99,0
2392,-99,0
2393,-99,0
2394,-99,0
2395,-99,0
2396,-99,0
2397,-99,0
2398,-99,0
2399,-99,0
2400,-99,0
2401,2,0
2402,-99,0
2403,-99,0
2404,2,0
2405,-99,0
2406,-99,0
2407,-99,0
2408,-99,0
2409,4,0
2410,-99,0
2411,-99,0
2412,-99,0
2413,5,0
2414,-99,4
2415,2,0
2416,-99,0
2417,-99,0
2418,-99,0
2419,-99,0
2420,50,0
2421,1,1
2422,1,0
2423,-99,0
2424,-99,0
2425,-99,0
2426,-99,0
2427,1,0
2428,-99,0
2429,-99,0
2430,-99,0
2431,6,0
2432,-99,0
2433,2,0
2434,-99,0
2435,-99,0
2436,-99,0
2437,-99,0
2438,-99,0
2439,-99,0
2440,-99,0
2441,-99,0
2442,5,0
2443,-99,0
2444,-99,0
2445,-99,0
2446,1,1
2447,-99,0
2448,-99,0
2449,1,0
2450,8,0
2451,-99,0
2452,-99,0
2453,-99,0
2454,-99,0
2455,-99,0
2456,-99,0
2457,-99,0
2458,-99,0
2459,-99,0
2460,-99,0
2461,-99,0
2462,-99,0
2463,-99,0
2464,-99,0
2465,-99,0
2466,-99,0
2467,-99,0
2468,-99,0
2469,-99,0
2470,-99,0
2471,-99,0
2472,-99,0
2473,-99,0
2474,-99,0
2475,-99,0
2476,-99,0
2477,-99,0
2478,-99,0
2479,-99,0
2480,2,2
2481,2,2
2482,-99,0
2483,-99,0
2484,-99,0
2485,-99,0
2486,-99,0
2487,-99,0
2488,-99,0
2489,-99,0
2490,-99,0
2491,-99,0
2492,-99,0
2493,-99,0
2494,-99,0
2495,4,0
2496,-99,0
2497,1,0
2498,-99,0
2499,-99,0
2500,-99,0
2501,-99,0
2502,-99,0
2503,-99,0
2504,-99,0
2505,-99,0
2506,-99,0
2507,1,0
2508,-99,0
2509,-99,0
2510,-99,0
2511,-99,0
2512,-99,0
2513,-99,0
2514,-99,-99
2515,-99,0
2516,-99,0
2517,-99,0
2518,-99,0
2519,3,0
2520,-99,0
2521,-99,0
2522,-99,0
2523,-99,0
2524,-99,0
2525,-99,0
2526,-99,0
2527,-99,0
2528,-99,0
2529,-99,0
2530,-99,0
2531,-99,0
2532,-99,2
2533,-99,0
2534,-99,0
2535,-99,0
2536,-99,0
2537,-99,0
2538,-99,0
2539,-99,0
2540,-99,0
2541,-99,0
2542,-99,0
2543,1,0
2544,-99,0
2545,-99,-99
2546,-99,0
2547,-99,0
2548,-99,0
2549,-99,0
2550,-99,0
2551,-99,0
2552,-99,0
2553,-99,0
2554,-99,0
2555,-99,0
2556,-99,0
2557,-99,0
2558,50,0
2559,50,0
2560,50,0
2561,50,0
2562,-99,0
2563,20,0
2564,2,2
2565,-99,0
2566,-99,0
2567,-99,0
2568,-99,0
2569,-99,0
2570,2,0
2571,-99,0
2572,-99,0
2573,-99,0
2574,-99,0
2575,-99,0
2576,1,0
2577,1,0
2578,1,0
2579,1,0
2580,1,0
2581,1,0
2582,1,1
2583,-99,0
2584,-99,0
2585,-99,0
2586,-99,0
2587,-99,0
2588,-99,0
2589,-99,0
2590,-99,0
2591,-99,0
2592,-99,0
2593,-99,0
2594,-99,0
2595,-99,0
2596,-99,0
2597,4,0
2598,1,1
2599,-99,0
2600,1,0
2601,1,0
2602,-99,0
2603,-99,0
2604,-99,0
2605,7,0
2606,-99,0
2607,-99,0
2608,-99,1
2609,-99,0
2610,-99,0
2611,-99,0
2612,-99,0
2613,-99,0
2614,-99,0
2615,-99,0
2616,-99,0
2617,2,0
2618,2,0
2619,1,0
2620,1,1
2621,-99,0
2622,-99,0
2623,-99,0
2624,-99,0
2625,-99,0
2626,-99,0
2627,-99,0
2628,4,0
2629,-99,0
2630,-99,0
2631,-99,0
2632,-99,0
2633,-99,0
2634,1,1
2635,-99,2
2636,-99,3
2637,20,0
2638,5,0
2639,-99,0
2640,-99,0
2641,1,0
2642,-99,0
2643,-99,0
2644,-99,0
2645,-99,0
2646,-99,0
2647,-99,0
2648,-99,0
2649,-99,0
2650,4,0
2651,-99,0
2652,2,0
2653,-99,0
2654,-99,0
2655,-99,0
2656,3,1
2657,-99,0
2658,-99,0
2659,-99,0
2660,-99,0
2661,-99,0
2662,-99,0
2663,-99,0
2664,-99,0
2665,-99,0
2666,1,0
2667,-99,0
2668,-99,-99
2669,-99,-99
2670,-99,0
2671,-99,0
2672,-99,0
2673,-99,0
2674,-99,0
2675,3,3
2676,-99,0
2677,-99,0
2678,1,0
2679,-99,0
2680,-99,0
2681,-99,0
2682,-99,0
2683,-99,0
2684,-99,0
2685,2,0
2686,-99,0
2687,-99,0
2688,-99,0
2689,-99,0
2690,-99,0
2691,1,0
2692,-99,0
2693,1,0
2694,1,1
2695,5,0
2696,-99,0
2697,1,0
2698,1,0
2699,-99,0
2700,-99,0
2701,-99,0
2702,-99,0
2703,-99,0
2704,-99,0
2705,15,0
2706,-99,0
2707,-99,0
2708,-99,0
2709,-99,0
2710,-99,0
2711,-99,0
2712,-99,0
2713,-99,0
2714,-99,0
2715,-99,0
2716,-99,0
2717,-99,0
2718,-99,0
2719,-99,0
2720,-99,0
2721,-99,0
2722,-99,0
2723,-99,0
2724,-99,0
2725,-99,0
2726,-99,0
2727,-99,0
2728,-99,0
2729,-99,0
2730,-99,0
2731,-99,0
2732,1,0
2733,-99,0
2734,-99,0
2735,-99,0
2736,-99,0
2737,-99,0
2738,-99,0
2739,2,1
2740,-99,0
2741,-99,0
2742,30,0
2743,-99,0
2744,-99,0
2745,-99,0
2746,-99,0
2747,-99,0
2748,-99,0
2749,1,1
2750,-99,0
2751,-99,0
2752,6,0
2753,-99,0
2754,-99,0
2755,-99,0
2756,-99,0
2757,-99,0
2758,-99,0
2759,-99,0
2760,-99,0
2761,-99,0
2762,-99,0
2763,-99,0
2764,-99,0
2765,2,0
2766,-99,0
2767,1,0
2768,-99,0
2769,-99,0
2770,-99,0
2771,-99,0
2772,-99,0
2773,-99,0
2774,-99,0
2775,-99,0
2776,-99,0
2777,2,0
2778,6,0
2779,-99,0
2780,-99,0
2781,-99,0
2782,-99,0
2783,4,-99
2784,10,-99
2785,-99,-99
2786,-99,3
2787,-99,0
2788,-99,0
2789,-99,0
2790,-99,0
2791,33,0
2792,-99,0
2793,1,-99
2794,1,0
2795,-99,0
2796,-99,0
2797,2,0
2798,-99,0
2799,-99,3
2800,-99,0
2801,-99,0
2802,6,0
2803,-99,0
2804,-99,0
2805,-99,0
2806,2,0
2807,-99,0
2808,-99,0
2809,-99,0
2810,-99,0
2811,-99,0
2812,-99,0
2813,-99,0
2814,-99,0
2815,-99,0
2816,-99,0
2817,-99,0
2818,-99,0
2819,-99,0
2820,-99,0
2821,-99,0
2822,-99,0
2823,-99,0
2824,-99,0
2825,-99,0
2826,-99,0
2827,-99,0
2828,-99,0
2829,-99,0
2830,-99,0
2831,-99,0
2832,-99,0
2833,-99,0
2834,-99,0
2835,-99,0
2836,-99,0
2837,-99,0
2838,-99,0
2839,-99,0
2840,-99,0
2841,-99,0
2842,-99,0
2843,-99,0
2844,-99,0
2845,-99,0
2846,-99,0
2847,-99,0
2848,-99,0
2849,-99,0
2850,-99,0
2851,-99,0
2852,-99,0
2853,-99,0
2854,-99,0
2855,-99,0
2856,-99,0
2857,-99,0
2858,-99,0
2859,-99,0
2860,3,0
2861,2,0
2862,1,0
2863,2,2
2864,-99,0
2865,-99,0
2866,-99,0
2867,1,0
2868,-99,0
2869,-99,0
2870,-99,0
2871,-99,-99
2872,1,0
2873,-99,1
2874,-99,0
2875,-99,0
2876,1,1
2877,-99,0
2878,-99,0
2879,-99,0
2880,-99,0
2881,-99,0
2882,-99,0
2883,-99,0
2884,-99,0
2885,1,0
2886,-99,0
2887,-99,0
2888,-99,0
2889,-99,0
2890,-99,0
2891,-99,0
2892,-99,0
2893,-99,0
2894,-99,0
2895,-99,0
2896,6,0
2897,5,0
2898,-99,0
2899,-99,-99
2900,-99,0
2901,-99,0
2902,-99,0
2903,-99,0
2904,-99,0
2905,-99,0
2906,-99,0
2907,-99,0
2908,-99,0
2909,-99,0
2910,-99,0
2911,-99,0
2912,-99,0
2913,-99,0
2914,-99,0
2915,-99,0
2916,-99,0
2917,-99,0
2918,100,0
2919,100,0
2920,-99,0
2921,20,0
2922,-99,0
2923,-99,0
2924,-99,0
2925,-99,0
2926,-99,0
2927,2,0
2928,-99,0
2929,-99,0
2930,-99,0
2931,-99,0
2932,-99,-99
2933,-99,0
2934,-99,0
2935,-99,0
2936,-99,0
2937,-99,0
2938,2,0
2939,-99,0
2940,-99,0
2941,-99,0
2942,-99,0
2943,-99,0
2944,2,0
2945,-99,0
2946,-99,0
2947,-99,0
2948,-99,0
2949,4,0
2950,-99,0
2951,5,0
2952,-99,0
2953,-99,0
2954,-99,0
2955,-99,0
2956,-99,0
2957,-99,0
2958,-99,0
2959,-99,0
2960,2,0
2961,-99,0
2962,-99,0
2963,-99,0
2964,-99,0
2965,-99,1
2966,-99,0
2967,-99,0
2968,-99,0
2969,-99,0
2970,-99,0
2971,-99,0
2972,-99,0
2973,-99,0
2974,-99,0
2975,-99,0
2976,-99,0
2977,-99,0
2978,-99,0
2979,-99,0
2980,-99,0
2981,2,0
2982,2,2
2983,-99,-99
2984,-99,0
2985,-99,0
2986,3,0
2987,-99,0
2988,-99,0
2989,-99,0
2990,-99,0
2991,-99,0
2992,1,0
2993,-99,0
2994,1,0
2995,-99,0
2996,-99,0
2997,-99,0
2998,-99,0
2999,-99,0
3000,-99,0
3001,-99,0
3002,13,0
3003,-99,0
3004,-99,0
3005,-99,0
3006,1,0
3007,1,0
3008,-99,0
3009,-99,0
3010,-99,0
3011,50,0
3012,-99,0
3013,-99,0
3014,-99,0
3015,3,3
3016,-99,0
3017,-99,0
3018,-99,0
3019,-99,0
3020,-99,0
3021,-99,0
3022,-99,0
3023,-99,0
3024,-99,0
3025,-99,0
3026,2,0
3027,-99,0
3028,-99,0
3029,-99,0
3030,10,0
3031,1,0
3032,-99,0
3033,-99,0
3034,-99,0
3035,-99,0
3036,-99,0
3037,-99,0
3038,-99,0
3039,1,0
3040,-99,0
3041,-99,0
3042,-99,0
3043,-99,0
3044,-99,0
3045,-99,0
3046,-99,0
3047,1,0
3048,-99,0
3049,-99,0
3050,-99,0
3051,-99,0
3052,3,0
3053,-99,0
3054,-99,0
3055,-99,0
3056,-99,0
3057,-99,0
3058,3,0
3059,-99,0
3060,-99,0
3061,-99,0
3062,-99,0
3063,-99,0
3064,-99,0
3065,-99,0
3066,-99,0
3067,-99,0
3068,-99,0
3069,-99,0
3070,-99,0
3071,-99,0
3072,-99,0
3073,-99,0
3074,-99,0
3075,-99,0
3076,-99,0
3077,-99,0
3078,-99,0
3079,-99,0
3080,-99,0
3081,-99,0
3082,-99,0
3083,-99,0
3084,-99,-99
3085,-99,0
3086,-99,0
3087,4,-99
3088,4,0
3089,-99,0
3090,2,0
3091,-99,0
3092,4,3
3093,-99,0
3094,-99,0
3095,1,0
3096,4,0
3097,-99,0
3098,-99,0
3099,-99,0
3100,-99,0
3101,-99,0
3102,-99,0
3103,-99,0
3104,-99,0
3105,-99,0
3106,-99,0
3107,-99,0
3108,-99,0
3109,-99,0
3110,-99,0
3111,-99,0
3112,-99,0
3113,-99,0
3114,3,1
3115,1,0
3116,5,0
3117,-99,0
3118,-99,0
3119,-99,0
3120,-99,0
3121,-99,0
3122,1,0
3123,-99,0
3124,-99,0
3125,-99,0
3126,-99,0
3127,-99,0
3128,-99,0
3129,-99,0
3130,30,0
3131,-99,0
3132,-99,0
3133,-99,0
3134,-99,0
3135,-99,0
3136,-99,0
3137,-99,0
3138,-99,0
3139,-99,0
3140,-99,0
3141,-99,0
3142,-99,0
3143,-99,0
3144,-99,0
3145,-99,0
3146,-99,0
3147,-99,0
3148,-99,0
3149,-99,0
3150,-99,0
3151,-99,0
3152,-99,0
3153,-99,0
3154,-99,0
3155,-99,0
3156,-99,0
3157,13,10
3158,-99,-99
3159,-99,0
3160,-99,0
3161,-99,0
3162,-99,0
3163,-99,0
3164,-99,0
3165,2,0
3166,-99,0
3167,-99,0
3168,-99,0
3169,-99,0
3170,2,0
3171,-99,0
3172,-99,0
3173,1,0
3174,-99,0
3175,-99,0
3176,-99,0
3177,-99,0
3178,-99,0
3179,-99,0
3180,-99,0
3181,5,0
3182,-99,0
3183,-99,0
3184,-99,0
3185,-99,0
3186,-99,0
3187,-99,0
3188,-99,0
3189,-99,0
3190,-99,0
3191,-99,0
3192,-99,0
3193,-99,0
3194,-99,0
3195,4,3
3196,3,0
3197,-99,0
3198,-99,0
3199,-99,0
3200,-99,0
3201,4,4
3202,-99,0
3203,-99,0
3204,8,0
3205,2,0
3206,1,0
3207,-99,0
3208,6,0
3209,-99,0
3210,-99,0
3211,-99,0
3212,-99,0
3213,-99,0
3214,-99,0
3215,-99,0
3216,-99,0
3217,-99,0
3218,-99,0
3219,3,0
3220,2,0
3221,-99,0
3222,-99,0
3223,2,0
3224,-99,0
3225,-99,0
3226,-99,0
3227,-99,0
3228,-99,0
3229,-99,0
3230,-99,0
3231,-99,0
3232,-99,0
3233,20,-99
3234,2,-99
3235,-99,0
3236,-99,0
3237,-99,0
3238,1,1
3239,-99,0
3240,-99,0
3241,-99,0
3242,-99,0
3243,-99,0
3244,-99,0
3245,2,0
3246,-99,0
3247,-99,0
3248,-99,0
3249,-99,0
3250,-99,0
3251,-99,0
3252,-99,0
3253,-99,0
3254,-99,0
3255,-99,0
3256,-99,0
3257,1,0
3258,1,0
3259,1,0
3260,-99,0
3261,2,2
3262,-99,0
3263,-99,0
3264,-99,0
3265,1,0
3266,-99,0
3267,-99,-99
3268,-99,0
3269,-99,0
3270,-99,0
3271,-99,0
3272,-99,0
3273,2,0
3274,-99,0
3275,-99,0
3276,-99,0
3277,-99,0
3278,-99,0
3279,-99,0
3280,-99,0
3281,-99,0
3282,-99,0
3283,5,0
3284,-99,0
3285,25,0
3286,4,1
3287,1,1
3288,-99,0
3289,-99,0
3290,-99,0
3291,-99,0
3292,-99,0
3293,-99,0
3294,-99,0
3295,-99,0
3296,-99,0
3297,-99,0
3298,-99,0
3299,-99,0
3300,-99,0
3301,1,-99
3302,-99,0
3303,-99,0
3304,-99,0
3305,-99,0
3306,-99,0
3307,-99,1
3308,-99,0
3309,-99,0
3310,-99,0
3311,-99,0
3312,-99,0
3313,-99,0
3314,-99,0
3315,-99,0
3316,2,0
3317,-99,0
3318,-99,0
3319,-99,0
3320,1,0
3321,-99,0
3322,-99,0
3323,-99,0
3324,-99,4
3325,-99,0
3326,-99,0
3327,5,1
3328,2,0
3329,-99,0
3330,-99,0
3331,-99,0
3332,-99,0
3333,-99,0
3334,-99,0
3335,-99,0
3336,1,0
3337,-99,0
3338,-99,0
3339,-99,0
3340,-99,0
3341,2,0
3342,-99,0
3343,-99,0
3344,-99,0
3345,-99,0
3346,-99,0
3347,-99,0
3348,-99,0
3349,-99,0
3350,-99,0
3351,-99,0
3352,-99,0
3353,-99,0
3354,-99,2
3355,-99,0
3356,-99,0
3357,-99,0
3358,-99,0
3359,-99,0
3360,-99,0
3361,1,0
3362,1,0
3363,1,0
3364,-99,0
3365,3,0
3366,-99,0
3367,-99,0
3368,-99,0
3369,-99,0
3370,-99,0
3371,-99,0
3372,-99,0
3373,-99,0
3374,-99,0
3375,-99,0
3376,-99,0
3377,-99,0
3378,-99,0
3379,-99,0
3380,-99,0
3381,-99,0
3382,-99,0
3383,5,0
3384,-99,0
3385,-99,0
3386,-99,0
3387,-99,0
3388,-99,0
3389,-99,0
3390,-99,0
3391,-99,0
3392,1,0
3393,-99,0
3394,-99,0
3395,-99,0
3396,-99,0
3397,-99,0
3398,-99,0
3399,-99,0
3400,5,0
3401,-99,0
3402,-99,0
3403,-99,0
3404,25,0
3405,2,0
3406,7,0
3407,-99,0
3408,-99,0
3409,2,0
3410,-99,0
3411,15,0
3412,-99,0
3413,-99,0
3414,-99,0
3415,2,0
3416,-99,0
3417,-99,0
3418,2,0
3419,-99,0
3420,-99,0
3421,-99,0
3422,-99,0
3423,-99,0
3424,-99,0
3425,1,1
3426,-99,0
3427,-99,0
3428,1,1
3429,1,0
3430,8,0
3431,-99,0
3432,-99,0
3433,-99,0
3434,-99,0
3435,-99,0
3436,-99,0
3437,-99,0
3438,-99,0
3439,-99,0
3440,-99,0
3441,-99,0
3442,-99,0
3443,1,0
3444,1,0
3445,-99,0
3446,-99,0
3447,-99,0
3448,-99,0
3449,60,0
3450,6,0
3451,-99,0
3452,-99,0
3453,-99,0
3454,-99,0
3455,-99,0
3456,-99,0
3457,-99,0
3458,-99,0
3459,-99,0
3460,-99,0
3461,-99,0
3462,-99,0
3463,-99,0
3464,-99,0
3465,-99,0
3466,-99,0
3467,-99,0
3468,-99,0
3469,-99,0
3470,-99,0
3471,-99,0
3472,-99,0
3473,-99,0
3474,-99,0
3475,-99,0
3476,-99,0
3477,-99,0
3478,-99,0
3479,-99,0
3480,-99,0
3481,-99,0
3482,-99,-99
3483,5,0
3484,-99,0
3485,-99,0
3486,-99,0
3487,-99,0
3488,-99,0
3489,-99,0
3490,-99,0
3491,12,0
3492,-99,0
3493,-99,0
3494,-99,0
3495,-99,0
3496,-99,0
3497,1,0
3498,-99,0
3499,3,0
3500,-99,0
3501,-99,0
3502,6,0
3503,-99,0
3504,-99,0
3505,-99,0
3506,3,0
3507,-99,0
3508,-99,0
3509,-99,0
3510,2,0
3511,-99,0
3512,-99,0
3513,-99,0
3514,-99,0
3515,-99,0
3516,1,0
3517,-99,0
3518,-99,0
3519,-99,0
3520,-99,0
3521,-99,0
3522,-99,0
3523,-99,0
3524,-99,0
3525,-99,0
3526,-99,0
3527,-99,0
3528,10,0
3529,-99,0
3530,-99,0
3531,-99,0
3532,-99,0
3533,-99,0
3534,-99,0
3535,-99,0
3536,-99,0
3537,-99,0
3538,-99,0
3539,-99,0
3540,-99,0
3541,-99,0
3542,-99,0
3543,-99,0
3544,2,2
3545,-99,0
3546,-99,0
3547,-99,2
3548,1,1
3549,1,1
3550,1,0
3551,-99,0
3552,-99,0
3553,20,0
3554,-99,0
3555,-99,0
3556,-99,0
3557,-99,0
3558,-99,0
3559,-99,0
3560,1,0
3561,-99,0
3562,-99,0
3563,-99,0
3564,1,0
3565,-99,0
3566,-99,0
3567,-99,0
3568,-99,0
3569,1,0
3570,-99,0
3571,-99,0
3572,1,0
3573,-99,0
3574,-99,0
3575,-99,0
3576,-99,0
3577,-99,0
3578,-99,0
3579,-99,0
3580,1,1
3581,-99,0
3582,-99,0
3583,-99,0
3584,-99,0
3585,-99,0
3586,-99,0
3587,-99,0
3588,-99,0
3589,-99,0
3590,-99,0
3591,-99,0
3592,-99,0
3593,2,2
3594,2,0
3595,-99,0
3596,-99,0
3597,-99,0
3598,-99,0
3599,-99,0
3600,-99,0
3601,-99,0
3602,-99,0
3603,2,0
3604,-99,0
3605,-99,0
3606,-99,0
3607,-99,0
3608,-99,0
3609,-99,0
3610,-99,0
3611,-99,0
3612,-99,0
3613,-99,0
3614,-99,0
3615,-99,0
3616,-99,0
3617,2,0
3618,-99,0
3619,-99,0
3620,-99,0
3621,-99,0
3622,-99,0
3623,30,0
3624,-99,0
3625,-99,0
3626,1,0
3627,-99,0
3628,-99,0
3629,-99,0
3630,7,4
3631,2,0
3632,1,0
3633,-99,0
3634,-99,0
3635,-99,0
3636,-99,0
3637,-99,0
3638,-99,0
3639,-99,0
3640,-99,0
3641,-99,0
3642,-99,0
3643,-99,0
3644,-99,0
3645,-99,0
3646,-99,0
3647,3,1
3648,-99,0
3649,-99,0
3650,-99,0
3651,-99,0
3652,-99,0
3653,-99,0
3654,-99,0
3655,-99,0
3656,2,2
3657,-99,0
3658,-99,0
3659,-99,0
3660,-99,0
3661,-99,0
3662,-99,0
3663,-99,0
3664,-99,0
3665,-99,0
3666,-99,0
3667,-99,0
3668,-99,0
3669,-99,0
3670,-99,0
3671,-99,0
3672,1,0
3673,-99,0
3674,-99,0
3675,-99,0
3676,3,0
3677,-99,0
3678,-99,0
3679,-99,0
3680,-99,0
3681,30,0
3682,-99,0
3683,3,0
3684,-99,0
3685,-99,0
3686,-99,0
3687,-99,0
3688,-99,0
3689,-99,0
3690,-99,0
3691,-99,0
3692,-99,0
3693,-99,0
3694,-99,0
